id,price
bawang/banten/2024-11-29,44.43
bawang/banten/2024-11-30,44.92
bawang/banten/2024-12-01,43.52
bawang/banten/2024-12-02,44.55
bawang/banten/2024-12-03,44.89
bawang/banten/2024-12-04,44.1
bawang/banten/2024-12-05,42.45
bawang/banten/2024-12-06,41.98
bawang/banten/2024-12-07,42.45
bawang/banten/2024-12-08,43.52
bawang/banten/2024-12-09,44.55
bawang/banten/2024-12-10,44.89
bawang/banten/2024-12-11,44.1
bawang/banten/2024-12-12,42.45
bawang/banten/2024-12-13,41.98
bawang/banten/2024-12-14,42.45
bawang/banten/2024-12-15,43.52
bawang/banten/2024-12-16,44.55
bawang/banten/2024-12-17,44.89
bawang/banten/2024-12-18,44.1
bawang/banten/2024-12-19,42.45
bawang/banten/2024-12-20,41.98
bawang/banten/2024-12-21,42.45
bawang/banten/2024-12-22,43.52
bawang/banten/2024-12-23,44.55
bawang/banten/2024-12-24,44.89
bawang/banten/2024-12-25,44.1
bawang/banten/2024-12-26,42.45
bawang/banten/2024-12-27,41.98
bawang/banten/2024-12-28,42.45
bawang/banten/2024-12-29,43.52
bawang/banten/2024-12-30,44.55
bawang/banten/2024-12-31,44.89
bawang/bengkulu/2024-10-01,-1.75
bawang/bengkulu/2024-10-02,-2.14
bawang/bengkulu/2024-10-03,4.16
bawang/bengkulu/2024-10-04,-2.22
bawang/bengkulu/2024-10-05,5.61
bawang/bengkulu/2024-10-06,-0.76
bawang/bengkulu/2024-10-07,-3.4
bawang/bengkulu/2024-10-08,-1.75
bawang/bengkulu/2024-10-09,-2.14
bawang/bengkulu/2024-10-10,4.16
bawang/bengkulu/2024-10-11,-2.22
bawang/bengkulu/2024-10-12,5.61
bawang/bengkulu/2024-10-13,-0.76
bawang/bengkulu/2024-10-14,-3.4
bawang/bengkulu/2024-10-15,-1.75
bawang/bengkulu/2024-10-16,-2.14
bawang/bengkulu/2024-10-17,4.16
bawang/bengkulu/2024-10-18,-2.22
bawang/bengkulu/2024-10-19,5.61
bawang/bengkulu/2024-10-20,-0.76
bawang/bengkulu/2024-10-21,-3.4
bawang/bengkulu/2024-10-22,-1.75
bawang/bengkulu/2024-10-23,-2.14
bawang/bengkulu/2024-10-24,4.16
bawang/bengkulu/2024-10-25,-2.22
bawang/bengkulu/2024-10-26,5.61
bawang/bengkulu/2024-10-27,-0.76
bawang/bengkulu/2024-10-28,-3.4
bawang/bengkulu/2024-10-29,-1.75
bawang/bengkulu/2024-10-30,-2.14
bawang/bengkulu/2024-10-31,4.16
bawang/bengkulu/2024-11-01,-2.94
bawang/bengkulu/2024-11-02,8.33
bawang/bengkulu/2024-11-03,-1.63
bawang/bengkulu/2024-11-04,8.66
bawang/bengkulu/2024-11-05,-3.39
bawang/bengkulu/2024-11-06,-3.86
bawang/bengkulu/2024-11-07,-2.05
bawang/bengkulu/2024-11-08,-2.94
bawang/bengkulu/2024-11-09,8.33
bawang/bengkulu/2024-11-10,-1.63
bawang/bengkulu/2024-11-11,8.66
bawang/bengkulu/2024-11-12,-3.39
bawang/bengkulu/2024-11-13,-3.86
bawang/bengkulu/2024-11-14,-2.05
bawang/bengkulu/2024-11-15,-2.94
bawang/bengkulu/2024-11-16,8.33
bawang/bengkulu/2024-11-17,-1.63
bawang/bengkulu/2024-11-18,8.66
bawang/bengkulu/2024-11-19,-3.39
bawang/bengkulu/2024-11-20,-3.86
bawang/bengkulu/2024-11-21,-2.05
bawang/bengkulu/2024-11-22,-2.94
bawang/bengkulu/2024-11-23,8.33
bawang/bengkulu/2024-11-24,-1.63
bawang/bengkulu/2024-11-25,8.66
bawang/bengkulu/2024-11-26,-3.39
bawang/bengkulu/2024-11-27,-3.86
bawang/bengkulu/2024-11-28,-2.05
bawang/bengkulu/2024-11-29,-2.94
bawang/bengkulu/2024-11-30,8.33
bawang/bengkulu/2024-12-01,-1.73
bawang/bengkulu/2024-12-02,-4.44
bawang/bengkulu/2024-12-03,-3.59
bawang/bengkulu/2024-12-04,4.88
bawang/bengkulu/2024-12-05,-3.13
bawang/bengkulu/2024-12-06,-3.03
bawang/bengkulu/2024-12-07,1.49
bawang/bengkulu/2024-12-08,-1.73
bawang/bengkulu/2024-12-09,-4.44
bawang/bengkulu/2024-12-10,-3.59
bawang/bengkulu/2024-12-11,4.88
bawang/bengkulu/2024-12-12,-3.13
bawang/bengkulu/2024-12-13,-3.03
bawang/bengkulu/2024-12-14,1.49
bawang/bengkulu/2024-12-15,-1.73
bawang/bengkulu/2024-12-16,-4.44
bawang/bengkulu/2024-12-17,-3.59
bawang/bengkulu/2024-12-18,4.88
bawang/bengkulu/2024-12-19,-3.13
bawang/bengkulu/2024-12-20,-3.03
bawang/bengkulu/2024-12-21,1.49
bawang/bengkulu/2024-12-22,-1.73
bawang/bengkulu/2024-12-23,-4.44
bawang/bengkulu/2024-12-24,-3.59
bawang/bengkulu/2024-12-25,4.88
bawang/bengkulu/2024-12-26,-3.13
bawang/bengkulu/2024-12-27,-3.03
bawang/bengkulu/2024-12-28,1.49
bawang/bengkulu/2024-12-29,-1.73
bawang/bengkulu/2024-12-30,-4.44
bawang/bengkulu/2024-12-31,-3.59
bawang/di yogyakarta/2024-10-01,63.11
bawang/di yogyakarta/2024-10-02,62.14
bawang/di yogyakarta/2024-10-03,58.02
bawang/di yogyakarta/2024-10-04,59.37
bawang/di yogyakarta/2024-10-05,58.08
bawang/di yogyakarta/2024-10-06,61.8
bawang/di yogyakarta/2024-10-07,60.06
bawang/di yogyakarta/2024-10-08,63.11
bawang/di yogyakarta/2024-10-09,62.14
bawang/di yogyakarta/2024-10-10,58.02
bawang/di yogyakarta/2024-10-11,59.37
bawang/di yogyakarta/2024-10-12,58.08
bawang/di yogyakarta/2024-10-13,61.8
bawang/di yogyakarta/2024-10-14,60.06
bawang/di yogyakarta/2024-10-15,63.11
bawang/di yogyakarta/2024-10-16,62.14
bawang/di yogyakarta/2024-10-17,58.02
bawang/di yogyakarta/2024-10-18,59.37
bawang/di yogyakarta/2024-10-19,58.08
bawang/di yogyakarta/2024-10-20,61.8
bawang/di yogyakarta/2024-10-21,60.06
bawang/di yogyakarta/2024-10-22,63.11
bawang/di yogyakarta/2024-10-23,62.14
bawang/di yogyakarta/2024-10-24,58.02
bawang/di yogyakarta/2024-10-25,59.37
bawang/di yogyakarta/2024-10-26,58.08
bawang/di yogyakarta/2024-10-27,61.8
bawang/di yogyakarta/2024-10-28,60.06
bawang/di yogyakarta/2024-10-29,63.11
bawang/di yogyakarta/2024-10-30,62.14
bawang/di yogyakarta/2024-10-31,58.02
bawang/di yogyakarta/2024-11-01,60.41
bawang/di yogyakarta/2024-11-02,59.12
bawang/di yogyakarta/2024-11-03,62.84
bawang/di yogyakarta/2024-11-04,62.66
bawang/di yogyakarta/2024-11-05,65.71
bawang/di yogyakarta/2024-11-06,64.83
bawang/di yogyakarta/2024-11-07,60.71
bawang/di yogyakarta/2024-11-08,60.41
bawang/di yogyakarta/2024-11-09,59.12
bawang/di yogyakarta/2024-11-10,62.84
bawang/di yogyakarta/2024-11-11,62.66
bawang/di yogyakarta/2024-11-12,65.71
bawang/di yogyakarta/2024-11-13,64.83
bawang/di yogyakarta/2024-11-14,60.71
bawang/di yogyakarta/2024-11-15,60.41
bawang/di yogyakarta/2024-11-16,59.12
bawang/di yogyakarta/2024-11-17,62.84
bawang/di yogyakarta/2024-11-18,62.66
bawang/di yogyakarta/2024-11-19,65.71
bawang/di yogyakarta/2024-11-20,64.83
bawang/di yogyakarta/2024-11-21,60.71
bawang/di yogyakarta/2024-11-22,60.41
bawang/di yogyakarta/2024-11-23,59.12
bawang/di yogyakarta/2024-11-24,62.84
bawang/di yogyakarta/2024-11-25,62.66
bawang/di yogyakarta/2024-11-26,65.71
bawang/di yogyakarta/2024-11-27,64.83
bawang/di yogyakarta/2024-11-28,60.71
bawang/di yogyakarta/2024-11-29,60.41
bawang/di yogyakarta/2024-11-30,59.12
bawang/di yogyakarta/2024-12-01,62.9
bawang/di yogyakarta/2024-12-02,62.76
bawang/di yogyakarta/2024-12-03,65.81
bawang/di yogyakarta/2024-12-04,64.93
bawang/di yogyakarta/2024-12-05,60.81
bawang/di yogyakarta/2024-12-06,60.5
bawang/di yogyakarta/2024-12-07,59.22
bawang/di yogyakarta/2024-12-08,62.9
bawang/di yogyakarta/2024-12-09,62.76
bawang/di yogyakarta/2024-12-10,65.81
bawang/di yogyakarta/2024-12-11,64.93
bawang/di yogyakarta/2024-12-12,60.81
bawang/di yogyakarta/2024-12-13,60.5
bawang/di yogyakarta/2024-12-14,59.22
bawang/di yogyakarta/2024-12-15,62.9
bawang/di yogyakarta/2024-12-16,62.76
bawang/di yogyakarta/2024-12-17,65.81
bawang/di yogyakarta/2024-12-18,64.93
bawang/di yogyakarta/2024-12-19,60.81
bawang/di yogyakarta/2024-12-20,60.5
bawang/di yogyakarta/2024-12-21,59.22
bawang/di yogyakarta/2024-12-22,62.9
bawang/di yogyakarta/2024-12-23,62.76
bawang/di yogyakarta/2024-12-24,65.81
bawang/di yogyakarta/2024-12-25,64.93
bawang/di yogyakarta/2024-12-26,60.81
bawang/di yogyakarta/2024-12-27,60.5
bawang/di yogyakarta/2024-12-28,59.22
bawang/di yogyakarta/2024-12-29,62.9
bawang/di yogyakarta/2024-12-30,62.76
bawang/di yogyakarta/2024-12-31,65.81
bawang/dki jakarta/2024-10-01,44.79
bawang/dki jakarta/2024-10-02,44.81
bawang/dki jakarta/2024-10-03,45.1
bawang/dki jakarta/2024-10-04,43.79
bawang/dki jakarta/2024-10-05,43.55
bawang/dki jakarta/2024-10-06,45.83
bawang/dki jakarta/2024-10-07,44.76
bawang/dki jakarta/2024-10-08,44.79
bawang/dki jakarta/2024-10-09,44.81
bawang/dki jakarta/2024-10-10,45.1
bawang/dki jakarta/2024-10-11,43.79
bawang/dki jakarta/2024-10-12,43.55
bawang/dki jakarta/2024-10-13,45.83
bawang/dki jakarta/2024-10-14,44.76
bawang/dki jakarta/2024-10-15,44.79
bawang/dki jakarta/2024-10-16,44.81
bawang/dki jakarta/2024-10-17,45.1
bawang/dki jakarta/2024-10-18,43.79
bawang/dki jakarta/2024-10-19,43.55
bawang/dki jakarta/2024-10-20,45.83
bawang/dki jakarta/2024-10-21,44.76
bawang/dki jakarta/2024-10-22,44.79
bawang/dki jakarta/2024-10-23,44.81
bawang/dki jakarta/2024-10-24,45.1
bawang/dki jakarta/2024-10-25,43.79
bawang/dki jakarta/2024-10-26,43.55
bawang/dki jakarta/2024-10-27,45.83
bawang/dki jakarta/2024-10-28,44.76
bawang/dki jakarta/2024-10-29,44.79
bawang/dki jakarta/2024-10-30,44.81
bawang/dki jakarta/2024-10-31,45.1
bawang/dki jakarta/2024-11-01,45.13
bawang/dki jakarta/2024-11-02,45.02
bawang/dki jakarta/2024-11-03,47.3
bawang/dki jakarta/2024-11-04,45.91
bawang/dki jakarta/2024-11-05,45.95
bawang/dki jakarta/2024-11-06,45.97
bawang/dki jakarta/2024-11-07,46.2
bawang/dki jakarta/2024-11-08,45.13
bawang/dki jakarta/2024-11-09,45.02
bawang/dki jakarta/2024-11-10,47.3
bawang/dki jakarta/2024-11-11,45.91
bawang/dki jakarta/2024-11-12,45.95
bawang/dki jakarta/2024-11-13,45.97
bawang/dki jakarta/2024-11-14,46.2
bawang/dki jakarta/2024-11-15,45.13
bawang/dki jakarta/2024-11-16,45.02
bawang/dki jakarta/2024-11-17,47.3
bawang/dki jakarta/2024-11-18,45.91
bawang/dki jakarta/2024-11-19,45.95
bawang/dki jakarta/2024-11-20,45.97
bawang/dki jakarta/2024-11-21,46.2
bawang/dki jakarta/2024-11-22,45.13
bawang/dki jakarta/2024-11-23,45.02
bawang/dki jakarta/2024-11-24,47.3
bawang/dki jakarta/2024-11-25,45.91
bawang/dki jakarta/2024-11-26,45.95
bawang/dki jakarta/2024-11-27,45.97
bawang/dki jakarta/2024-11-28,46.2
bawang/dki jakarta/2024-11-29,45.13
bawang/dki jakarta/2024-11-30,45.02
bawang/dki jakarta/2024-12-01,47.81
bawang/dki jakarta/2024-12-02,47.72
bawang/dki jakarta/2024-12-03,47.81
bawang/dki jakarta/2024-12-04,47.84
bawang/dki jakarta/2024-12-05,48.06
bawang/dki jakarta/2024-12-06,46.99
bawang/dki jakarta/2024-12-07,46.88
bawang/dki jakarta/2024-12-08,47.81
bawang/dki jakarta/2024-12-09,47.72
bawang/dki jakarta/2024-12-10,47.81
bawang/dki jakarta/2024-12-11,47.84
bawang/dki jakarta/2024-12-12,48.06
bawang/dki jakarta/2024-12-13,46.99
bawang/dki jakarta/2024-12-14,46.88
bawang/dki jakarta/2024-12-15,47.81
bawang/dki jakarta/2024-12-16,47.72
bawang/dki jakarta/2024-12-17,47.81
bawang/dki jakarta/2024-12-18,47.84
bawang/dki jakarta/2024-12-19,48.06
bawang/dki jakarta/2024-12-20,46.99
bawang/dki jakarta/2024-12-21,46.88
bawang/dki jakarta/2024-12-22,47.81
bawang/dki jakarta/2024-12-23,47.72
bawang/dki jakarta/2024-12-24,47.81
bawang/dki jakarta/2024-12-25,47.84
bawang/dki jakarta/2024-12-26,48.06
bawang/dki jakarta/2024-12-27,46.99
bawang/dki jakarta/2024-12-28,46.88
bawang/dki jakarta/2024-12-29,47.81
bawang/dki jakarta/2024-12-30,47.72
bawang/dki jakarta/2024-12-31,47.81
bawang/gorontalo/2023-07-04,-0.0
bawang/gorontalo/2023-07-05,0.0
bawang/gorontalo/2023-07-06,-0.0
bawang/gorontalo/2023-07-07,0.0
bawang/gorontalo/2023-07-08,0.0
bawang/gorontalo/2023-07-09,-0.0
bawang/gorontalo/2023-07-10,0.0
bawang/gorontalo/2023-07-11,-0.0
bawang/gorontalo/2023-07-12,0.0
bawang/gorontalo/2023-07-13,-0.0
bawang/gorontalo/2023-07-14,0.0
bawang/gorontalo/2023-07-15,0.0
bawang/gorontalo/2023-07-16,-0.0
bawang/gorontalo/2023-07-17,0.0
bawang/gorontalo/2023-07-18,-0.0
bawang/gorontalo/2023-07-19,0.0
bawang/gorontalo/2023-07-20,-0.0
bawang/gorontalo/2023-07-21,0.0
bawang/gorontalo/2023-07-22,0.0
bawang/gorontalo/2023-07-23,-0.0
bawang/gorontalo/2023-07-24,0.0
bawang/gorontalo/2023-07-25,-0.0
bawang/gorontalo/2023-07-26,0.0
bawang/gorontalo/2023-07-27,-0.0
bawang/gorontalo/2023-07-28,0.0
bawang/gorontalo/2023-07-29,0.0
bawang/gorontalo/2023-07-30,-0.0
bawang/gorontalo/2023-07-31,0.0
bawang/gorontalo/2023-08-01,-0.0
bawang/gorontalo/2023-08-02,0.0
bawang/gorontalo/2023-08-03,-0.0
bawang/gorontalo/2023-08-04,0.0
bawang/gorontalo/2023-08-05,0.0
bawang/gorontalo/2023-08-06,-0.0
bawang/gorontalo/2023-08-07,0.0
bawang/gorontalo/2023-08-08,-0.0
bawang/gorontalo/2023-08-09,0.0
bawang/gorontalo/2023-08-10,-0.0
bawang/gorontalo/2023-08-11,0.0
bawang/gorontalo/2023-08-12,0.0
bawang/gorontalo/2023-08-13,-0.0
bawang/gorontalo/2023-08-14,0.0
bawang/gorontalo/2023-08-15,-0.0
bawang/gorontalo/2023-08-16,0.0
bawang/gorontalo/2023-08-17,-0.0
bawang/gorontalo/2023-08-18,0.0
bawang/gorontalo/2023-08-19,0.0
bawang/gorontalo/2023-08-20,-0.0
bawang/gorontalo/2023-08-21,0.0
bawang/gorontalo/2023-08-22,-0.0
bawang/gorontalo/2023-08-23,0.0
bawang/gorontalo/2023-08-24,-0.0
bawang/gorontalo/2023-08-25,0.0
bawang/gorontalo/2023-08-26,0.0
bawang/gorontalo/2023-08-27,-0.0
bawang/gorontalo/2023-08-28,0.0
bawang/gorontalo/2023-08-29,-0.0
bawang/gorontalo/2023-08-30,0.0
bawang/gorontalo/2023-08-31,-0.0
bawang/gorontalo/2023-09-01,-0.01
bawang/gorontalo/2023-09-02,0.0
bawang/gorontalo/2023-09-03,0.0
bawang/gorontalo/2023-09-04,26.53
bawang/gorontalo/2023-09-05,0.01
bawang/gorontalo/2023-09-06,17.15
bawang/gorontalo/2023-09-07,0.01
bawang/gorontalo/2023-09-08,-0.01
bawang/gorontalo/2023-09-09,0.0
bawang/gorontalo/2023-09-10,0.0
bawang/gorontalo/2023-09-11,26.53
bawang/gorontalo/2023-09-12,0.01
bawang/gorontalo/2023-09-13,17.15
bawang/gorontalo/2023-09-14,0.01
bawang/gorontalo/2023-09-15,-0.01
bawang/gorontalo/2023-09-16,0.0
bawang/gorontalo/2023-09-17,0.0
bawang/gorontalo/2023-09-18,26.53
bawang/gorontalo/2023-09-19,0.01
bawang/gorontalo/2023-09-20,17.15
bawang/gorontalo/2023-09-21,0.01
bawang/gorontalo/2023-09-22,-0.01
bawang/gorontalo/2023-09-23,0.0
bawang/gorontalo/2023-09-24,0.0
bawang/gorontalo/2023-09-25,26.53
bawang/gorontalo/2023-09-26,0.01
bawang/gorontalo/2023-09-27,17.15
bawang/gorontalo/2023-09-28,0.01
bawang/gorontalo/2023-09-29,-0.01
bawang/gorontalo/2023-09-30,0.0
bawang/gorontalo/2023-10-01,-0.0
bawang/gorontalo/2023-10-02,-0.0
bawang/gorontalo/2023-10-03,-0.0
bawang/indonesia/2024-10-01,48.01
bawang/indonesia/2024-10-02,47.91
bawang/indonesia/2024-10-03,47.48
bawang/indonesia/2024-10-04,47.36
bawang/indonesia/2024-10-05,47.41
bawang/indonesia/2024-10-06,47.75
bawang/indonesia/2024-10-07,48.05
bawang/indonesia/2024-10-08,48.01
bawang/indonesia/2024-10-09,47.91
bawang/indonesia/2024-10-10,47.48
bawang/indonesia/2024-10-11,47.36
bawang/indonesia/2024-10-12,47.41
bawang/indonesia/2024-10-13,47.75
bawang/indonesia/2024-10-14,48.05
bawang/indonesia/2024-10-15,48.01
bawang/indonesia/2024-10-16,47.91
bawang/indonesia/2024-10-17,47.48
bawang/indonesia/2024-10-18,47.36
bawang/indonesia/2024-10-19,47.41
bawang/indonesia/2024-10-20,47.75
bawang/indonesia/2024-10-21,48.05
bawang/indonesia/2024-10-22,48.01
bawang/indonesia/2024-10-23,47.91
bawang/indonesia/2024-10-24,47.48
bawang/indonesia/2024-10-25,47.36
bawang/indonesia/2024-10-26,47.41
bawang/indonesia/2024-10-27,47.75
bawang/indonesia/2024-10-28,48.05
bawang/indonesia/2024-10-29,48.01
bawang/indonesia/2024-10-30,47.91
bawang/indonesia/2024-10-31,47.48
bawang/indonesia/2024-11-01,47.34
bawang/indonesia/2024-11-02,47.41
bawang/indonesia/2024-11-03,48.16
bawang/indonesia/2024-11-04,48.59
bawang/indonesia/2024-11-05,48.05
bawang/indonesia/2024-11-06,47.95
bawang/indonesia/2024-11-07,47.52
bawang/indonesia/2024-11-08,47.34
bawang/indonesia/2024-11-09,47.41
bawang/indonesia/2024-11-10,48.16
